structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	-229.213	-5.898		1.000	16.962	C26H50NO7P	[M + Na]+	C26H50NNaO7P+	ZJHYSVUZZGXQPQ	InChI=1S/C26H50NO7P/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-25(23-32-26(28)6-2)24-34-35(29,30)33-22-20-27(3)4/h25H,5-18,20,22-24H2,1-4H3,(H,29,30)		CCCCCCCCCCCCCCC#COC(COC(=O)CC)COP(=O)(O)OCCN(C)C	542.323	267	4.457	875368575779862095	875355541639659992	875355541639659991	A15_37242	
1	1	-229.213	-5.898		1.000	16.962	C26H50NO7P	[M + Na]+	C26H50NNaO7P+	ZJHYSVUZZGXQPQ	InChI=1S/C26H50NO7P/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-25(23-32-26(28)6-2)24-34-35(29,30)33-22-20-27(3)4/h25H,5-18,20,22-24H2,1-4H3,(H,29,30)		CCCCCCCCCCCCCCC#COC(COC(=O)CC)COP(=O)(O)OCCN(C)C	542.323	267	4.457	875368653655505530	875367006837514501	875367006833320196	A15_37242	
1	1	-288.834	-6.631		1.000	33.441	C25H48N2O4	[M + H]+	C25H49N2O4+	WISVZFAFYQRNRA	InChI=1S/C25H48N2O4/c1-5-7-9-11-12-13-14-16-18-20-23(29)27-31-25(30)24(21(3)4)26-22(28)19-17-15-10-8-6-2/h21,24H,5-20H2,1-4H3,(H,26,28)(H,27,29)		CCCCCCCCCCCC(=O)NOC(=O)C(NC(=O)CCCCCCC)C(C)C	441.372	268	4.463	875368577000404561	875355541601911248	875355541601911247	A15_36984	
1	1	-288.834	-6.631		1.000	33.441	C25H48N2O4	[M + H]+	C25H49N2O4+	WISVZFAFYQRNRA	InChI=1S/C25H48N2O4/c1-5-7-9-11-12-13-14-16-18-20-23(29)27-31-25(30)24(21(3)4)26-22(28)19-17-15-10-8-6-2/h21,24H,5-20H2,1-4H3,(H,26,28)(H,27,29)		CCCCCCCCCCCC(=O)NOC(=O)C(NC(=O)CCCCCCC)C(C)C	441.372	268	4.463	875368578392913501	875367006799765757	875367006799765756	A15_36984	
1	1	-193.780	-5.022		1.000	74.987	C23H43N3O5	[M + H]+	C23H44N3O5+	ACAAUGSANRSNKC	InChI=1S/C23H43N3O5/c1-4-5-6-7-8-9-10-11-12-15-20(28)26-21(18(2)3)22(29)25-19(23(30)31)14-13-16-24-17-27/h17-19,21H,4-16H2,1-3H3,(H,24,27)(H,25,29)(H,26,28)(H,30,31)		CCCCCCCCCCCC(=O)NC(C(=O)NC(CCCN=CO)C(=O)O)C(C)C	442.331	268	4.468	875368587867846454	875355541371224476	875355541371224475	A15_35097	
1	1	-193.780	-5.022		1.000	74.987	C23H43N3O5	[M + H]+	C23H44N3O5+	ACAAUGSANRSNKC	InChI=1S/C23H43N3O5/c1-4-5-6-7-8-9-10-11-12-15-20(28)26-21(18(2)3)22(29)25-19(23(30)31)14-13-16-24-17-27/h17-19,21H,4-16H2,1-3H3,(H,24,27)(H,25,29)(H,26,28)(H,30,31)		CCCCCCCCCCCC(=O)NC(C(=O)NC(CCCN=CO)C(=O)O)C(C)C	442.331	268	4.468	875368580146132585	875367006556496073	875367006556496072	A15_35097	
1	2	-144.524	-7.559		0.074	71.175	C22H46N2O7S	[M + H]+	C22H47N2O7S+	AZSSOCAGHBLASR	InChI=1S/C22H46N2O7S/c1-3-4-5-6-7-8-21-32(26)24-10-12-28-14-16-30-18-20-31-19-17-29-15-13-27-11-9-23-22(2)25/h24H,3-21H2,1-2H3,(H,23,25)		CCCCCCCCS(=O)NCCOCCOCCOCCOCCOCCNC(C)=O	483.308	269	4.479	875368746521591946	875355541887123984	875355541882929679	A15_38171	
1	2	-144.524	-7.559		0.074	71.175	C22H46N2O7S	[M + H]+	C22H47N2O7S+	AZSSOCAGHBLASR	InChI=1S/C22H46N2O7S/c1-3-4-5-6-7-8-21-32(26)24-10-12-28-14-16-30-18-20-31-19-17-29-15-13-27-11-9-23-22(2)25/h24H,3-21H2,1-2H3,(H,23,25)		CCCCCCCCS(=O)NCCOCCOCCOCCOCCOCCNC(C)=O	483.308	269	4.479	875368684403948602	875367007097561405	875367007097561404	A15_38171	
1	3	-123.759	-6.309		0.002	106.271	C26H44O4	[M + Na]+	C26H44NaO4+	VUUVLVOSXYBSOE	InChI=1S/C26H44O4/c1-15(5-6-16(2)24(29)30)19-7-8-20-23-21(10-12-26(19,20)4)25(3)11-9-18(27)13-17(25)14-22(23)28/h15-23,27-28H,5-14H2,1-4H3,(H,29,30)		CC(CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)O	443.315	269	4.484	875368778574463694	875355541761294836	875355541761294835	A15_37786	
1	3	-123.759	-6.309		0.002	106.271	C26H44O4	[M + Na]+	C26H44NaO4+	VUUVLVOSXYBSOE	InChI=1S/C26H44O4/c1-15(5-6-16(2)24(29)30)19-7-8-20-23-21(10-12-26(19,20)4)25(3)11-9-18(27)13-17(25)14-22(23)28/h15-23,27-28H,5-14H2,1-4H3,(H,29,30)		CC(CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)O	443.315	269	4.484	875368715387272797	875367006967537953	875367006967537952	A15_37786	
1	3	-207.492	-9.692		0.015	52.730	C21H38N8O5	[M + H]+	C21H39N8O5+	PYOJJYWYUBUKCX	InChI=1S/C21H38N8O5/c1-11(2)10-15(27-17(30)13-7-9-24-13)18(31)28-16(12(3)4)20(33)26-14(19(32)29-34)6-5-8-25-21(22)23/h9,11-16,34H,5-8,10H2,1-4H3,(H,26,33)(H,27,30)(H,28,31)(H,29,32)(H4,22,23,25)		CC(C)CC(NC(=O)C1CC=N1)C(=O)NC(C(=O)NC(CCCN=C(N)N)C(=O)NO)C(C)C	483.308	269	4.490	875368744969699412	875355542134587976	875355542134587975	A15_39746	
1	3	-207.492	-9.692		0.015	52.730	C21H38N8O5	[M + H]+	C21H39N8O5+	PYOJJYWYUBUKCX	InChI=1S/C21H38N8O5/c1-11(2)10-15(27-17(30)13-7-9-24-13)18(31)28-16(12(3)4)20(33)26-14(19(32)29-34)6-5-8-25-21(22)23/h9,11-16,34H,5-8,10H2,1-4H3,(H,26,33)(H,27,30)(H,28,31)(H,29,32)(H4,22,23,25)		CC(C)CC(NC(=O)C1CC=N1)C(=O)NC(C(=O)NC(CCCN=C(N)N)C(=O)NO)C(C)C	483.308	269	4.490	875368612492605620	875367007357608309	875367007357608308	A15_39746	
1	3	-408.998	-15.565		0.263	13.810	C35H59N3O4	[M + K]+	C35H59KN3O4+	MYJUQOISBBHULH	InChI=1S/C35H59N3O4/c1-31(2,3)26-23-25(24-27(32(4,5)6)28(26)41-21-22-42-34(10,11)12)36-29(39)35(15-13-14-16-35)30(40)37-17-19-38(20-18-37)33(7,8)9/h23-24H,13-22H2,1-12H3,(H,36,39)		CC(C)(C)OCCOc1c(C(C)(C)C)cc(NC(=O)C2(C(=O)N3CCN(C(C)(C)C)CC3)CCCC2)cc1C(C)(C)C	624.410	270	4.505	875368754293637450	875355541799043580	875355541799043579	A15_37965	
1	3	-408.998	-15.565		0.263	13.810	C35H59N3O4	[M + K]+	C35H59KN3O4+	MYJUQOISBBHULH	InChI=1S/C35H59N3O4/c1-31(2,3)26-23-25(24-27(32(4,5)6)28(26)41-21-22-42-34(10,11)12)36-29(39)35(15-13-14-16-35)30(40)37-17-19-38(20-18-37)33(7,8)9/h23-24H,13-22H2,1-12H3,(H,36,39)		CC(C)(C)OCCOc1c(C(C)(C)C)cc(NC(=O)C2(C(=O)N3CCN(C(C)(C)C)CC3)CCCC2)cc1C(C)(C)C	624.410	270	4.505	875368754318803314	875367007005286697	875367007005286696	A15_37965	
1	2	-288.580	-6.536		0.005	50.357	C23H38N2O2	[M + H]+	C23H39N2O2+	PREDKSIKQQOOHG	InChI=1S/C23H38N2O2/c1-3-5-7-8-9-10-11-12-13-14-15-19-23(27)25-21-17-16-20-24-22(26)18-6-4-2/h2H,3,5-15,18-21H2,1H3,(H,24,26)(H,25,27)		C#CCCC(=O)NCC#CCNC(=O)CCCCCCCCCCCCC	375.299	271	4.522	875368582717240956	875355541937455644	875355541937455643	A15_38491	
1	2	-288.580	-6.536		0.005	50.357	C23H38N2O2	[M + H]+	C23H39N2O2+	PREDKSIKQQOOHG	InChI=1S/C23H38N2O2/c1-3-5-7-8-9-10-11-12-13-14-15-19-23(27)25-21-17-16-20-24-22(26)18-6-4-2/h2H,3,5-15,18-21H2,1H3,(H,24,26)(H,25,27)		C#CCCC(=O)NCC#CCNC(=O)CCCCCCCCCCCCC	375.299	271	4.522	875368607337805909	875367007152087369	875367007152087368	A15_38491	
1	1	-195.731	-6.506		1.000	144.312	C20H43NO3	[M + H]+	C20H44NO3+	XVLUMIACDCYDEU	InChI=1S/C20H43NO3/c1-2-3-4-5-6-7-10-13-18(16-22)14-11-8-9-12-15-20(24)19(21)17-23/h18-20,22-24H,2-17,21H2,1H3		CCCCCCCCCC(CO)CCCCCCC(O)C(N)CO	346.331	272	4.529	875368619090245963	875355541920678424	875355541920678423	A15_38408	
1	1	-195.731	-6.506		1.000	144.312	C20H43NO3	[M + H]+	C20H44NO3+	XVLUMIACDCYDEU	InChI=1S/C20H43NO3/c1-2-3-4-5-6-7-10-13-18(16-22)14-11-8-9-12-15-20(24)19(21)17-23/h18-20,22-24H,2-17,21H2,1H3		CCCCCCCCCC(CO)CCCCCCC(O)C(N)CO	346.331	272	4.529	875368614711392485	875367007131115845	875367007131115844	A15_38408	
1	17	-145.864	-5.894		0.007	5.327	C25H24N2O10	[M + K]+	C25H24KN2O10+	DMTZYRFCGIYIQX	InChI=1S/C25H24N2O10/c1-2-13-34-22(30)20(27-25(33)37-15-18-11-7-4-8-12-18)23(31)35-16-19(21(28)29)26-24(32)36-14-17-9-5-3-6-10-17/h1,3-12,19-20H,13-16H2,(H,26,32)(H,27,33)(H,28,29)		C#CCOC(=O)C(NC(=O)OCc1ccccc1)C(=O)OCC(NC(=O)OCc1ccccc1)C(=O)O	551.105	272	4.531	875368624257628517	875355541480276404	875355541480276403	A15_35970	
1	17	-145.864	-5.894		0.007	5.327	C25H24N2O10	[M + K]+	C25H24KN2O10+	DMTZYRFCGIYIQX	InChI=1S/C25H24N2O10/c1-2-13-34-22(30)20(27-25(33)37-15-18-11-7-4-8-12-18)23(31)35-16-19(21(28)29)26-24(32)36-14-17-9-5-3-6-10-17/h1,3-12,19-20H,13-16H2,(H,26,32)(H,27,33)(H,28,29)		C#CCOC(=O)C(NC(=O)OCc1ccccc1)C(=O)OCC(NC(=O)OCc1ccccc1)C(=O)O	551.105	272	4.531	875368587649742611	875367006669742305	875367006669742304	A15_35970	
1	1	-93.936	-8.316		1.000	259.076	C23H38O2	[M + H]+	C23H39O2+	BFISKNNPEMFALR	InChI=1S/C23H38O2/c1-17(15-24)7-9-19(16-25)10-11-20-18(2)8-12-21-22(3,4)13-6-14-23(20,21)5/h10,20-21,24-25H,1-2,6-9,11-16H2,3-5H3		C=C(CO)CCC(=CCC1C(=C)CCC2C(C)(C)CCCC12C)CO	347.294	272	4.539	875368807670350822	875355541744517616	875355541744517615	A15_37672	
1	1	-93.936	-8.316		1.000	259.076	C23H38O2	[M + H]+	C23H39O2+	BFISKNNPEMFALR	InChI=1S/C23H38O2/c1-17(15-24)7-9-19(16-25)10-11-20-18(2)8-12-21-22(3,4)13-6-14-23(20,21)5/h10,20-21,24-25H,1-2,6-9,11-16H2,3-5H3		C=C(CO)CCC(=CCC1C(=C)CCC2C(C)(C)CCCC12C)CO	347.294	272	4.539	875368617785817344	875367006946566429	875367006946566428	A15_37672	
1	1	-295.579	-7.446		0.974	42.807	C30H59N5O5	[M + H]+	C30H60N5O5+	NIHWBDYLTOCWFJ	InChI=1S/C30H59N5O5/c1-3-5-7-9-11-12-13-14-16-18-20-22-26(38)34-27(29(32)39)28(31)35-30(40)24(23-36)33-25(37)21-19-17-15-10-8-6-4-2/h24,27-28,36H,3-23,31H2,1-2H3,(H2,32,39)(H,33,37)(H,34,38)(H,35,40)		CCCCCCCCCCCCCC(=O)NC(C(N)=O)C(N)NC(=O)C(CO)NC(=O)CCCCCCCCC	570.457	273	4.550	875368646219004489	875355541673214432	875355541673214431	A15_37255	
1	1	-295.579	-7.446		0.974	42.807	C30H59N5O5	[M + H]+	C30H60N5O5+	NIHWBDYLTOCWFJ	InChI=1S/C30H59N5O5/c1-3-5-7-9-11-12-13-14-16-18-20-22-26(38)34-27(29(32)39)28(31)35-30(40)24(23-36)33-25(37)21-19-17-15-10-8-6-4-2/h24,27-28,36H,3-23,31H2,1-2H3,(H2,32,39)(H,33,37)(H,34,38)(H,35,40)		CCCCCCCCCCCCCC(=O)NC(C(N)=O)C(N)NC(=O)C(CO)NC(=O)CCCCCCCCC	570.457	273	4.550	875368675306503063	875367006875263245	875367006871068940	A15_37255	
1	6	-98.388	-7.637		0.000	130.191	C32H42O	[M + H]+	C32H43O+	PCTCPKFCUZQUAN	InChI=1S/C32H42O/c1-25(14-9-15-27(3)19-21-29-17-10-18-30(33)24-29)12-7-8-13-26(2)20-22-31-28(4)16-11-23-32(31,5)6/h7-9,12-15,17,19-22H,10-11,16,18,23-24H2,1-6H3		CC(C=CC=C(C)C=CC1=CCCC(=O)C1)=CC=CC=C(C)C=CC1=C(C)CCCC1(C)C	443.334	274	4.563	875368847180695135	875355541689991652	875355541689991651	A15_37370	
1	6	-98.388	-7.637		0.000	130.191	C32H42O	[M + H]+	C32H43O+	PCTCPKFCUZQUAN	InChI=1S/C32H42O/c1-25(14-9-15-27(3)19-21-29-17-10-18-30(33)24-29)12-7-8-13-26(2)20-22-31-28(4)16-11-23-32(31,5)6/h7-9,12-15,17,19-22H,10-11,16,18,23-24H2,1-6H3		CC(C=CC=C(C)C=CC1=CCCC(=O)C1)=CC=CC=C(C)C=CC1=C(C)CCCC1(C)C	443.334	274	4.563	875368800724583356	875367006892040465	875367006892040464	A15_37370	
1	1	-158.240	-8.324		1.000	168.909	C28H42O4	[M + H]+	C28H43O4+	QWNUWUUFGASWJO	InChI=1S/C28H42O4/c1-16(2)20(26(31)32)8-6-17(3)22-10-11-23-21-9-7-18-14-19(29)12-13-27(18,4)25(21)24(30)15-28(22,23)5/h6,8-9,16-20,22-23,25,29H,7,10-15H2,1-5H3,(H,31,32)		CC(C)C(C=CC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3C(=O)CC21C)C(=O)O	443.315	274	4.570	875368877597788422	875355542205891160	875355542205891159	A15_40256	
1	1	-158.240	-8.324		1.000	168.909	C28H42O4	[M + H]+	C28H43O4+	QWNUWUUFGASWJO	InChI=1S/C28H42O4/c1-16(2)20(26(31)32)8-6-17(3)22-10-11-23-21-9-7-18-14-19(29)12-13-27(18,4)25(21)24(30)15-28(22,23)5/h6,8-9,16-20,22-23,25,29H,7,10-15H2,1-5H3,(H,31,32)		CC(C)C(C=CC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3C(=O)CC21C)C(=O)O	443.315	274	4.570	875368679064599538	875367007433105797	875367007433105796	A15_40256	
1	1	-181.362	-10.358		1.000	126.726	C28H42O5	[M + H3N + H]+	C28H46NO5+	XBMUETVTVFQGAM	InChI=1S/C28H42O5/c1-17(16-29)18-7-8-22-26(3)13-9-21-25(2,11-6-12-27(21,4)23(30)32-5)20(26)10-14-28(22)15-19(18)33-24(28)31/h16,18-22,29H,6-15H2,1-5H3		COC(=O)C1(C)CCCC2(C)C1CCC1(C)C3CCC(C(C)=CO)C4CC3(CCC21)C(=O)O4	476.337	274	4.571	875368754683707802	875355541463499184	875355541459304879	A15_35908	
1	1	-181.362	-10.358		1.000	126.726	C28H42O5	[M + H3N + H]+	C28H46NO5+	XBMUETVTVFQGAM	InChI=1S/C28H42O5/c1-17(16-29)18-7-8-22-26(3)13-9-21-25(2,11-6-12-27(21,4)23(30)32-5)20(26)10-14-28(22)15-19(18)33-24(28)31/h16,18-22,29H,6-15H2,1-5H3		COC(=O)C1(C)CCCC2(C)C1CCC1(C)C3CCC(C(C)=CO)C4CC3(CCC21)C(=O)O4	476.337	274	4.571	875368614988216558	875367006648770781	875367006648770780	A15_35908	
1	1	-277.417	-14.917		1.000	144.801	C37H63N3O4	[M + H]+	C37H64N3O4+	AAZBEMQABPZISB	InChI=1S/C37H63N3O4/c1-9-25(2)14-10-15-26(3)16-11-17-27(4)18-12-19-28(5)20-13-21-29(6)24-30(7)37(44)40-33-31(8)35(42)34(36(33)43)39-32(41)22-23-38/h25-30,34H,9-22,24H2,1-8H3,(H,39,41)(H,40,44)		CCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CC(C)C(=O)NC1=C(C)C(=O)C(NC(=O)CC#N)C1=O	614.483	274	4.574	875368978852481978	875355541530608064	875355541530608063	A15_36638	
1	1	-277.417	-14.917		1.000	144.801	C37H63N3O4	[M + H]+	C37H64N3O4+	AAZBEMQABPZISB	InChI=1S/C37H63N3O4/c1-9-25(2)14-10-15-26(3)16-11-17-27(4)18-12-19-28(5)20-13-21-29(6)24-30(7)37(44)40-33-31(8)35(42)34(36(33)43)39-32(41)22-23-38/h25-30,34H,9-22,24H2,1-8H3,(H,39,41)(H,40,44)		CCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CC(C)C(=O)NC1=C(C)C(=O)C(NC(=O)CC#N)C1=O	614.483	274	4.574	875368866013120463	875367006724268269	875367006724268268	A15_36638	
1	1	-88.098	-6.939		0.737	146.916	C28H38O2	[M + H]+	C28H39O2+	HGCXSCNLAPAYRC	InChI=1S/C28H38O2/c1-21(2)27(30)25(20-29)16-9-8-12-22(3)13-10-14-23(4)17-18-26-24(5)15-11-19-28(26,6)7/h8-10,12-14,16-18,20,30H,11,15,19H2,1-7H3		CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C=O)C(O)=C(C)C	407.294	275	4.577	875368667500903160	875355541815820800	875355541815820799	A15_37966	
1	1	-88.098	-6.939		0.737	146.916	C28H38O2	[M + H]+	C28H39O2+	HGCXSCNLAPAYRC	InChI=1S/C28H38O2/c1-21(2)27(30)25(20-29)16-9-8-12-22(3)13-10-14-23(4)17-18-26-24(5)15-11-19-28(26,6)7/h8-10,12-14,16-18,20,30H,11,15,19H2,1-7H3		CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C=O)C(O)=C(C)C	407.294	275	4.577	875368772253647462	875367007022063917	875367007022063916	A15_37966	
1	4	-76.389	-7.728		0.064	27.070	C21H40O15	[M + K]+	C21H40KO15+	QOPIGXFSPUTYQH	InChI=1S/C21H40O15/c22-1-2-28-3-4-29-5-6-30-7-8-31-9-10-32-11-12-33-21-18(35-20-17(26)19(27)36-20)16(25)15(24)14(13-23)34-21/h14-27H,1-13H2		OCCOCCOCCOCCOCCOCCOC1OC(CO)C(O)C(O)C1OC1OC(O)C1O	571.202	275	4.582	875368674757049189	875355541513830844	875355541513830843	A15_36020	
1	4	-76.389	-7.729		0.064	27.070	C21H40O15	[M + K]+	C21H40KO15+	QOPIGXFSPUTYQH	InChI=1S/C21H40O15/c22-1-2-28-3-4-29-5-6-30-7-8-31-9-10-32-11-12-33-21-18(35-20-17(26)19(27)36-20)16(25)15(24)14(13-23)34-21/h14-27H,1-13H2		OCCOCCOCCOCCOCCOCCOC1OC(CO)C(O)C(O)C1OC1OC(O)C1O	571.202	275	4.582	875368819687032019	875367006707491049	875367006707491048	A15_36020	
1	1	-244.760	-10.827		1.000	50.139	C28H42O5	[M + H3N + H]+	C28H46NO5+	QCDMPWGRHNFGRX	InChI=1S/C28H42O5/c1-16-23-22(33-25(16)30)15-28(4)21(24(23)17(2)29)11-10-19-14-20(12-13-27(19,28)3)32-26(31)18-8-6-5-7-9-18/h16,18-24H,5-15H2,1-4H3		CC(=O)C1C2C(CC3(C)C1CCC1CC(OC(=O)C4CCCCC4)CCC13C)OC(=O)C2C	476.337	275	4.587	875368674954181525	875355541618688468	875355541618688467	A15_37142	
1	1	-244.760	-10.827		1.000	50.139	C28H42O5	[M + H3N + H]+	C28H46NO5+	QCDMPWGRHNFGRX	InChI=1S/C28H42O5/c1-16-23-22(33-25(16)30)15-28(4)21(24(23)17(2)29)11-10-19-14-20(12-13-27(19,28)3)32-26(31)18-8-6-5-7-9-18/h16,18-24H,5-15H2,1-4H3		CC(=O)C1C2C(CC3(C)C1CCC1CC(OC(=O)C4CCCCC4)CCC13C)OC(=O)C2C	476.337	275	4.587	875368878159825207	875367006816542977	875367006816542976	A15_37142	
1	8	-220.751	-16.855		0.009	26.415	C53H63NO8	[M + H]+	C53H64NO8+	SZHQYDOXASELSO	InChI=1S/C53H63NO8/c1-7-28-47(55)36-23-19-15-10-8-9-11-16-20-24-38-51(56)60-49-37-27-35-44(4)33-25-31-42(2)29-21-17-13-12-14-18-22-30-43(3)32-26-34-45(5)39-40-48(52(57)58)46(6)41-50(49)61-53(59)62-54/h8-27,29-40,47,49-50,55H,7,28,41,54H2,1-6H3,(H,57,58)		CCCC(O)C=CC=CC=CC=CC=CC=CC(=O)OC1C=CC=C(C)C=CC=C(C)C=CC=CC=CC=CC=C(C)C=CC=C(C)C=CC(C(=O)O)=C(C)CC1OC(=O)ON	842.468	275	4.588	875369149074116985	875355542772122328	875355542772122327	A15_42852	
1	8	-220.751	-16.855		0.009	26.415	C53H63NO8	[M + H]+	C53H64NO8+	SZHQYDOXASELSO	InChI=1S/C53H63NO8/c1-7-28-47(55)36-23-19-15-10-8-9-11-16-20-24-38-51(56)60-49-37-27-35-44(4)33-25-31-42(2)29-21-17-13-12-14-18-22-30-43(3)32-26-34-45(5)39-40-48(52(57)58)46(6)41-50(49)61-53(59)62-54/h8-27,29-40,47,49-50,55H,7,28,41,54H2,1-6H3,(H,57,58)		CCCC(O)C=CC=CC=CC=CC=CC=CC(=O)OC1C=CC=C(C)C=CC=C(C)C=CC=CC=CC=CC=C(C)C=CC=C(C)C=CC(C(=O)O)=C(C)CC1OC(=O)ON	842.468	275	4.588	875369277239466324	875367008028697093	875367008028697092	A15_42852	
1	2	-125.689	-6.993		0.025	150.508	C26H44O3	[M + Na]+	C26H44NaO3+	BRAJZMHFIRBRBI	InChI=1S/C26H44O3/c1-16(8-11-24(2,3)29)19-6-7-20-23-21(10-13-26(19,20)5)25(4)12-9-18(27)14-17(25)15-22(23)28/h8,11,16-23,27-29H,6-7,9-10,12-15H2,1-5H3		CC(C=CC(C)(C)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	427.320	276	4.599	875369170628645862	875355542080062012	875355542080062011	A15_39325	
1	2	-125.689	-6.993		0.025	150.508	C26H44O3	[M + Na]+	C26H44NaO3+	BRAJZMHFIRBRBI	InChI=1S/C26H44O3/c1-16(8-11-24(2,3)29)19-6-7-20-23-21(10-13-26(19,20)5)25(4)12-9-18(27)14-17(25)15-22(23)28/h8,11,16-23,27-29H,6-7,9-10,12-15H2,1-5H3		CC(C=CC(C)(C)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	427.320	276	4.599	875369302547897278	875367007298888041	875367007298888040	A15_39325	
1	1	-258.390	-7.765		0.907	38.249	C22H26Cl2N4O7	[M + Na]+	C22H26Cl2N4NaO7+	QSSARKUHCCMAQL	InChI=1S/C22H26Cl2N4O7/c1-2-14(10-21(33)34)27-18(30)7-8-25-22(35)16(11-19(31)26-12-17(24)29)28-20(32)9-13-5-3-4-6-15(13)23/h2-6,14,16H,1,7-12H2,(H,25,35)(H,26,31)(H,27,30)(H,28,32)(H,33,34)		C=CC(CC(=O)O)NC(=O)CCNC(=O)C(CC(=O)NCC(=O)Cl)NC(=O)Cc1ccccc1Cl	551.105	276	4.601	875368790586950431	875355541832598020	875355541832598019	A15_38106	
1	1	-258.390	-7.765		0.907	38.249	C22H26Cl2N4O7	[M + Na]+	C22H26Cl2N4NaO7+	QSSARKUHCCMAQL	InChI=1S/C22H26Cl2N4O7/c1-2-14(10-21(33)34)27-18(30)7-8-25-22(35)16(11-19(31)26-12-17(24)29)28-20(32)9-13-5-3-4-6-15(13)23/h2-6,14,16H,1,7-12H2,(H,25,35)(H,26,31)(H,27,30)(H,28,32)(H,33,34)		C=CC(CC(=O)O)NC(=O)CCNC(=O)C(CC(=O)NCC(=O)Cl)NC(=O)Cc1ccccc1Cl	551.105	276	4.601	875369188588655894	875367007038841137	875367007038841136	A15_38106	
1	3	-176.267	-9.472		0.039	37.281	C16H26N8O9	[M + K]+	C16H26KN8O9+	JJKVJLASUGCYQZ	InChI=1S/C16H26N8O9/c25-8-17-1-10(27)18-2-11(28)19-3-12(29)20-4-13(30)21-5-14(31)22-6-15(32)23-7-16(33)24-9-26/h8,26H,1-7,9H2,(H,17,25)(H,18,27)(H,19,28)(H,20,29)(H,21,30)(H,22,31)(H,23,32)(H,24,33)		O=CNCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCO	513.149	277	4.610	875368819829638405	875355541656437212	875355541656437211	A15_37245	
1	3	-176.267	-9.472		0.039	37.281	C16H26N8O9	[M + K]+	C16H26KN8O9+	JJKVJLASUGCYQZ	InChI=1S/C16H26N8O9/c25-8-17-1-10(27)18-2-11(28)19-3-12(29)20-4-13(30)21-5-14(31)22-6-15(32)23-7-16(33)24-9-26/h8,26H,1-7,9H2,(H,17,25)(H,18,27)(H,19,28)(H,20,29)(H,21,30)(H,22,31)(H,23,32)(H,24,33)		O=CNCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCO	513.149	277	4.610	875368843485513214	875367006854291721	875367006854291720	A15_37245	
1	1	-179.237	-8.249		0.996	95.200	C28H44O4	[M + H]+	C28H45O4+	WLQOXQCNZSFUSS	InChI=1S/C28H44O4/c1-7-17(2)25(29)32-20-12-14-27(4)19(16-20)8-9-21-23-11-10-22(18(3)26(30)31-6)28(23,5)15-13-24(21)27/h7,17-24H,1,8-16H2,2-6H3		C=CC(C)C(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)C(=O)OC)CCC32)C1	445.331	277	4.610	875368761528812050	875355542042313268	875355542042313267	A15_39017	
1	1	-179.237	-8.249		0.996	95.200	C28H44O4	[M + H]+	C28H45O4+	WLQOXQCNZSFUSS	InChI=1S/C28H44O4/c1-7-17(2)25(29)32-20-12-14-27(4)19(16-20)8-9-21-23-11-10-22(18(3)26(30)31-6)28(23,5)15-13-24(21)27/h7,17-24H,1,8-16H2,2-6H3		C=CC(C)C(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)C(=O)OC)CCC32)C1	445.331	277	4.610	875368881997613371	875367007261139297	875367007261139296	A15_39017	
1	10	-89.158	-7.032		0.002	38.812	C7H15N5O2	[M + K]+	C7H15KN5O2+	TUGHTIHKLCSOIC	InChI=1S/C7H15N5O2/c8-6(11-13)4-10-7(12-14)9-3-5-1-2-5/h5,13-14H,1-4H2,(H2,8,11)(H2,9,10,12)		NC(CNC(=NCC1CC1)NO)=NO	240.084	277	4.612	875368678167018440	875355541585134028	875355541585134027	A15_36956	
